Pest Name,Most Commonly Used Pesticides
Adristyrannus (एड्रिस टायरानस),"Acephate, Malathion, Permethrin"
Aleurocanthus Spiniferus (एलेरोकैंथस स्पिनिफेरस),"Imidacloprid, Acetamiprid, Chlorpyrifos"
Alfalfa Plant Bug (अल्फाल्फा पौधे का कीड़ा),"Imidacloprid, Lambda-cyhalothrin, Chlorpyrifos"
Alfalfa Seed Chalcid (अल्फाल्फा बीज चाल्सिड),"Azadirachtin, Imidacloprid, Spinosad"
Alfalfa Weevil (अल्फाल्फा वेविल),"Chlorpyrifos, Cyfluthrin, Carbaryl"
Ampelophaga (एम्पेलोफागा),"Chlorpyrifos, Methoxyfenozide, Spinosad"
Aphids (एफिड्स),"Imidacloprid, Acetamiprid, Thiamethoxam"
Aphis Citricola Vander Goot (एफिस सिट्रीकोला वेंडर गूट),"Imidacloprid, Thiacloprid, Thiamethoxam"
Apolygus Lucorum (एपोलिगस ल्यूकोरम),"Lambda-cyhalothrin, Chlorpyrifos, Imidacloprid"
Army Worm (सेना का कीड़ा),"Chlorpyrifos, Lambda-cyhalothrin, Bifenthrin"
Asiatic Rice Borer (एशियाई चावल बोरर),"Emamectin benzoate, Fipronil, Chlorantraniliprole"
Bactrocera Tsuneonis (बैक्ट्रोसेरा त्सुनेओनिस),"Spinosad, Malathion, Dimethoate"
Beet Army Worm (चुकंदर आर्मी वर्म),"Bacillus thuringiensis, Methoxyfenozide, Spinosad"
Beet Fly (चुकंदर मक्खी),"Carbaryl, Methomyl, Dimethoate"
Beet Spot Flies (चुकंदर स्पॉट मक्खियाँ),"Dimethoate, Chlorpyrifos, Carbaryl"
Beet Weevil (चुकंदर वेविल),"Chlorpyrifos, Carbaryl, Diazinon"
Beetle (भृंग),"Imidacloprid, Carbaryl, Malathion, Cypermethrin"
Bird Cherry-Oataphid (बर्ड चेरी-ओटाफिड),"Imidacloprid, Thiamethoxam, Dinotefuran, Acetamiprid"
Black Cutworm (काला कटवर्म),"Chlorantraniliprole, Flubendiamide, Emamectin benzoate"
Black Hairy Worm (काले बालों वाला कीड़ा),"Carbaryl, Malathion, Permethrin, Cyfluthrin"
Blister Beetle (ब्लिस्टर बीटल),"Carbaryl, Malathion, Pyrethrin, Permethrin"
