label,cluster_no
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
rice,5
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
maize,1
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
chickpea,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
kidneybeans,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,5
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,5
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,2
pigeonpeas,5
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,5
pigeonpeas,5
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,4
pigeonpeas,5
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,4
pigeonpeas,6
pigeonpeas,4
pigeonpeas,4
pigeonpeas,2
pigeonpeas,2
pigeonpeas,5
pigeonpeas,2
pigeonpeas,2
pigeonpeas,6
pigeonpeas,4
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mothbeans,2
mungbean,2
mungbean,2
mungbean,2
mungbean,2
