State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,01/01/2024,2500,3000,2500,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,01/01/2024,800,1200,1000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,01/01/2024,1400,1600,1500,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,01/01/2024,2500,2590,2550,1
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,01/01/2024,1200,1400,1300,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,01/01/2024,1050,1200,1100,24
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,01/01/2024,2200,2200,2200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,01/01/2024,2400,2600,2500,23
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,01/01/2024,1400,1800,1600,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,01/01/2024,1200,1250,1200,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,01/01/2024,1150,1200,1150,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,01/01/2024,2200,2400,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,01/01/2024,2800,3000,2900,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,01/01/2024,1200,1400,1300,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,01/01/2024,1400,1600,1500,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,01/01/2024,1200,1400,1300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,01/01/2024,1000,1200,1100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,01/01/2024,1200,1400,1300,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,01/01/2024,2000,2200,2100,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,01/01/2024,2500,2550,2525,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,01/01/2024,4800,5000,4900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,01/01/2024,4000,4200,4100,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,01/01/2024,3000,3500,3200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,01/01/2024,2800,3200,3000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,01/01/2024,2500,3500,3000,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,01/01/2024,900,1100,1000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,01/01/2024,1400,1450,1425,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,01/01/2024,5000,5200,5100,7
Bihar,Banka,Barahat,Onion,Medium,FAQ,01/01/2024,3000,4000,3500,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,01/01/2024,4100,4400,4200,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,01/01/2024,4000,4200,4100,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,02/01/2024,800,1200,1000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,02/01/2024,1200,1600,1400,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,02/01/2024,700,800,750,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,02/01/2024,1100,1200,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,02/01/2024,1000,1200,1100,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,02/01/2024,2450,2450,2450,1
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,02/01/2024,4000,4200,4100,23
Bihar,Patna,Patna (Musallahpur),Onion,Medium,FAQ,02/01/2024,56000,60000,58000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,02/01/2024,2000,3000,2500,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,02/01/2024,2800,2850,2825,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,02/01/2024,2500,2700,2600,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,02/01/2024,2500,3000,2500,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,02/01/2024,2200,2400,2300,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,02/01/2024,1200,1400,1300,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,02/01/2024,1400,1600,1500,24
