State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/01/2024,1000,1700,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,02/01/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/01/2024,300,600,500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/01/2024,7000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/01/2024,1000,1800,1600,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/01/2024,300,600,500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/01/2024,800,1000,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,Other,Medium,02/01/2024,1000,1800,1500,190
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/01/2024,2000,2700,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/01/2024,1500,2500,2200,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/01/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/01/2024,1500,3000,2500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,02/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/01/2024,1000,2400,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,03/01/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,03/01/2024,5000,10000,8000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,03/01/2024,1500,2000,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,03/01/2024,2500,3000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,03/01/2024,1000,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,03/01/2024,300,700,600,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,03/01/2024,1000,1500,1500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,03/01/2024,500,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,03/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,03/01/2024,800,1000,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,03/01/2024,7000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,03/01/2024,2000,2500,2200,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,03/01/2024,1000,1500,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,03/01/2024,1000,1500,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/01/2024,500,700,600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/01/2024,2000,2400,2200,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/01/2024,1000,1500,1500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/01/2024,2000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/01/2024,1500,2000,2000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/01/2024,800,1000,1000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/01/2024,1000,2200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,04/01/2024,5000,10000,8000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/01/2024,200,550,400,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/01/2024,1000,1500,1400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/01/2024,5000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/01/2024,1000,1500,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,04/01/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,04/01/2024,3000,4500,4000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/01/2024,200,500,400,24
